"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Thailand"," 1994"," 31 [ 28- 34]"," 26 [ 24- 28]","17"
"Thailand"," 1993"," 33 [ 30- 36]"," 28 [ 25- 30]","19"
"Thailand"," 1992"," 36 [ 32- 38]"," 29 [ 27- 31]","20"
"Thailand"," 1991"," 38 [ 35- 41]"," 31 [ 29- 33]","21"
"Thailand"," 1990"," 40 [ 37- 43]"," 33 [ 31- 35]","22"
"The former Yugoslav republic of Macedonia"," 2015","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2014","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2013","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2012","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2011","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2010","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2009","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2008","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2007","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2006","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2005","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2004","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2003","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2002","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2001","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 2000","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 1999","0 [0-0]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 1998","1 [0-1]","0 [0-0]","0"
"The former Yugoslav republic of Macedonia"," 1997"," 1 [ 1- 1]","1 [0-1]","0"
"The former Yugoslav republic of Macedonia"," 1996"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"The former Yugoslav republic of Macedonia"," 1995"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"The former Yugoslav republic of Macedonia"," 1994"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"The former Yugoslav republic of Macedonia"," 1993"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"The former Yugoslav republic of Macedonia"," 1992"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"The former Yugoslav republic of Macedonia"," 1991"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"The former Yugoslav republic of Macedonia"," 1990"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Timor-Leste"," 2015"," 3 [ 2- 4]"," 2 [ 2- 3]","1"
"Timor-Leste"," 2014"," 3 [ 2- 4]"," 2 [ 2- 3]","1"
"Timor-Leste"," 2013"," 2 [ 2- 3]"," 2 [ 2- 3]","1"
"Timor-Leste"," 2012"," 2 [ 2- 3]"," 2 [ 2- 2]","1"
"Timor-Leste"," 2011"," 2 [ 2- 3]"," 2 [ 1- 2]","1"
"Timor-Leste"," 2010"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Timor-Leste"," 2009"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Timor-Leste"," 2008"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Timor-Leste"," 2007"," 2 [ 2- 3]"," 2 [ 2- 2]","1"
"Timor-Leste"," 2006"," 2 [ 2- 3]"," 2 [ 2- 2]","1"
"Timor-Leste"," 2005"," 3 [ 2- 3]"," 2 [ 2- 2]","1"
"Timor-Leste"," 2004"," 3 [ 3- 3]"," 2 [ 2- 3]","1"
"Timor-Leste"," 2003"," 3 [ 3- 4]"," 3 [ 2- 3]","1"
"Timor-Leste"," 2002"," 4 [ 3- 4]"," 3 [ 3- 3]","1"
"Timor-Leste"," 2001"," 4 [ 4- 4]"," 3 [ 3- 3]","1"
"Timor-Leste"," 2000"," 4 [ 4- 5]"," 3 [ 3- 4]","1"
"Timor-Leste"," 1999"," 5 [ 4- 5]"," 4 [ 3- 4]","2"
"Timor-Leste"," 1998"," 5 [ 4- 5]"," 4 [ 3- 4]","2"
"Timor-Leste"," 1997"," 5 [ 5- 6]"," 4 [ 4- 4]","2"
"Timor-Leste"," 1996"," 5 [ 5- 6]"," 4 [ 4- 4]","2"
"Timor-Leste"," 1995"," 5 [ 5- 6]"," 4 [ 4- 4]","2"
"Timor-Leste"," 1994"," 5 [ 5- 6]"," 4 [ 4- 4]","2"
"Timor-Leste"," 1993"," 5 [ 5- 6]"," 4 [ 4- 4]","2"
"Timor-Leste"," 1992"," 5 [ 4- 5]"," 4 [ 3- 4]","2"
"Timor-Leste"," 1991"," 5 [ 4- 5]"," 4 [ 3- 4]","2"
"Timor-Leste"," 1990"," 5 [ 4- 5]"," 4 [ 3- 4]","2"
"Togo"," 2015"," 20 [ 16- 24]"," 13 [ 11- 15]","7"
"Togo"," 2014"," 20 [ 17- 23]"," 13 [ 11- 15]","7"
"Togo"," 2013"," 20 [ 17- 23]"," 13 [ 12- 15]","7"
"Togo"," 2012"," 21 [ 18- 23]"," 14 [ 12- 15]","7"
"Togo"," 2011"," 21 [ 18- 24]"," 14 [ 12- 15]","7"
"Togo"," 2010"," 21 [ 19- 24]"," 14 [ 13- 15]","7"
"Togo"," 2009"," 21 [ 19- 24]"," 14 [ 13- 15]","7"
"Togo"," 2008"," 22 [ 20- 24]"," 14 [ 13- 16]","7"
"Togo"," 2007"," 22 [ 20- 24]"," 14 [ 13- 16]","7"
"Togo"," 2006"," 22 [ 20- 24]"," 14 [ 13- 16]","7"
"Togo"," 2005"," 22 [ 20- 24]"," 14 [ 13- 16]","7"
"Togo"," 2004"," 22 [ 20- 24]"," 14 [ 13- 15]","7"
"Togo"," 2003"," 22 [ 20- 24]"," 14 [ 13- 15]","7"
"Togo"," 2002"," 22 [ 20- 24]"," 14 [ 13- 15]","7"
"Togo"," 2001"," 22 [ 20- 24]"," 14 [ 13- 15]","7"
"Togo"," 2000"," 22 [ 20- 24]"," 14 [ 13- 15]","7"
"Togo"," 1999"," 22 [ 21- 24]"," 14 [ 13- 15]","7"
"Togo"," 1998"," 22 [ 21- 24]"," 14 [ 13- 15]","7"
"Togo"," 1997"," 22 [ 21- 24]"," 14 [ 13- 15]","7"
"Togo"," 1996"," 22 [ 21- 24]"," 14 [ 13- 15]","7"
"Togo"," 1995"," 22 [ 21- 24]"," 14 [ 13- 15]","7"
"Togo"," 1994"," 22 [ 21- 24]"," 14 [ 13- 15]","7"
"Togo"," 1993"," 23 [ 21- 24]"," 14 [ 13- 15]","7"
"Togo"," 1992"," 23 [ 21- 25]"," 14 [ 13- 15]","7"
"Togo"," 1991"," 23 [ 21- 25]"," 14 [ 13- 15]","7"
"Togo"," 1990"," 23 [ 21- 25]"," 14 [ 13- 15]","7"
"Tonga"," 2015","0 [0-0]","0 [0-0]","0"
"Tonga"," 2014","0 [0-0]","0 [0-0]","0"
"Tonga"," 2013","0 [0-0]","0 [0-0]","0"
"Tonga"," 2012","0 [0-0]","0 [0-0]","0"
"Tonga"," 2011","0 [0-0]","0 [0-0]","0"
"Tonga"," 2010","0 [0-0]","0 [0-0]","0"
"Tonga"," 2009","0 [0-0]","0 [0-0]","0"
"Tonga"," 2008","0 [0-0]","0 [0-0]","0"
"Tonga"," 2007","0 [0-0]","0 [0-0]","0"
"Tonga"," 2006","0 [0-0]","0 [0-0]","0"
"Tonga"," 2005","0 [0-0]","0 [0-0]","0"
"Tonga"," 2004","0 [0-0]","0 [0-0]","0"
"Tonga"," 2003","0 [0-0]","0 [0-0]","0"
"Tonga"," 2002","0 [0-0]","0 [0-0]","0"
"Tonga"," 2001","0 [0-0]","0 [0-0]","0"
"Tonga"," 2000","0 [0-0]","0 [0-0]","0"
"Tonga"," 1999","0 [0-0]","0 [0-0]","0"
"Tonga"," 1998","0 [0-0]","0 [0-0]","0"
"Tonga"," 1997","0 [0-0]","0 [0-0]","0"
"Tonga"," 1996","0 [0-0]","0 [0-0]","0"
"Tonga"," 1995","0 [0-0]","0 [0-0]","0"
"Tonga"," 1994","0 [0-0]","0 [0-0]","0"
"Tonga"," 1993","0 [0-0]","0 [0-0]","0"
"Tonga"," 1992","0 [0-0]","0 [0-0]","0"
"Tonga"," 1991","0 [0-0]","0 [0-0]","0"
"Tonga"," 1990","0 [0-0]","0 [0-0]","0"
"Trinidad and Tobago"," 2015","0 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2014","0 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2013","0 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2012","0 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2011","0 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2010","0 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2009","0 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2008","1 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2007","1 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2006","1 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2005","1 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2004","1 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2003","1 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2002","1 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2001","1 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 2000","1 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 1999","1 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 1998","1 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 1997","1 [0-1]","0 [0-1]","0"
"Trinidad and Tobago"," 1996","1 [0-1]","1 [0-1]","0"
"Trinidad and Tobago"," 1995","1 [0-1]","1 [0-1]","0"
"Trinidad and Tobago"," 1994"," 1 [ 1- 1]","1 [0-1]","0"
"Trinidad and Tobago"," 1993"," 1 [ 1- 1]","1 [0-1]","0"
"Trinidad and Tobago"," 1992"," 1 [ 1- 1]","1 [0-1]","0"
"Trinidad and Tobago"," 1991"," 1 [ 1- 1]","1 [0-1]","0"
"Trinidad and Tobago"," 1990"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Tunisia"," 2015"," 3 [ 2- 4]"," 3 [ 2- 3]","2"
"Tunisia"," 2014"," 3 [ 2- 4]"," 3 [ 2- 3]","2"
"Tunisia"," 2013"," 3 [ 2- 4]"," 3 [ 2- 3]","2"
"Tunisia"," 2012"," 3 [ 3- 4]"," 3 [ 2- 3]","2"
"Tunisia"," 2011"," 3 [ 3- 4]"," 3 [ 2- 3]","2"
"Tunisia"," 2010"," 3 [ 3- 4]"," 3 [ 3- 3]","2"
"Tunisia"," 2009"," 3 [ 3- 3]"," 3 [ 3- 3]","2"
"Tunisia"," 2008"," 3 [ 3- 4]"," 3 [ 3- 3]","2"
"Tunisia"," 2007"," 3 [ 3- 4]"," 3 [ 3- 3]","2"
"Tunisia"," 2006"," 4 [ 3- 4]"," 3 [ 3- 3]","2"
"Tunisia"," 2005"," 4 [ 3- 4]"," 3 [ 3- 4]","2"
"Tunisia"," 2004"," 4 [ 4- 5]"," 3 [ 3- 4]","2"
"Tunisia"," 2003"," 4 [ 4- 5]"," 4 [ 3- 4]","2"
"Tunisia"," 2002"," 5 [ 4- 5]"," 4 [ 3- 4]","3"
"Tunisia"," 2001"," 5 [ 4- 6]"," 4 [ 4- 5]","3"
"Tunisia"," 2000"," 5 [ 5- 6]"," 4 [ 4- 5]","3"
"Tunisia"," 1999"," 6 [ 5- 7]"," 5 [ 4- 6]","3"
"Tunisia"," 1998"," 6 [ 5- 7]"," 5 [ 4- 6]","4"
"Tunisia"," 1997"," 7 [ 6- 8]"," 6 [ 5- 6]","4"
"Tunisia"," 1996"," 8 [ 6- 9]"," 6 [ 5- 7]","4"
"Tunisia"," 1995"," 8 [ 7- 10]"," 6 [ 6- 7]","4"
"Tunisia"," 1994"," 9 [ 8- 11]"," 7 [ 6- 8]","5"
"Tunisia"," 1993"," 10 [ 9- 12]"," 8 [ 7- 9]","5"
"Tunisia"," 1992"," 11 [ 9- 13]"," 8 [ 7- 10]","5"
"Tunisia"," 1991"," 12 [ 10- 13]"," 9 [ 8- 10]","6"
"Tunisia"," 1990"," 13 [ 11- 14]"," 10 [ 9- 11]","6"
"Turkey"," 2015"," 19 [ 18- 20]"," 16 [ 15- 18]","10"
"Turkey"," 2014"," 20 [ 19- 21]"," 17 [ 17- 18]","11"
"Turkey"," 2013"," 21 [ 21- 22]"," 18 [ 18- 19]","11"
"Turkey"," 2012"," 22 [ 22- 23]"," 19 [ 19- 20]","12"
"Turkey"," 2011"," 24 [ 23- 25]"," 20 [ 19- 21]","12"
"Turkey"," 2010"," 25 [ 24- 27]"," 21 [ 20- 23]","13"
"Turkey"," 2009"," 27 [ 25- 28]"," 23 [ 21- 24]","14"
"Turkey"," 2008"," 28 [ 26- 31]"," 24 [ 22- 26]","15"
"Turkey"," 2007"," 31 [ 28- 33]"," 26 [ 24- 28]","16"
"Turkey"," 2006"," 33 [ 30- 36]"," 28 [ 26- 30]","17"
"Turkey"," 2005"," 36 [ 33- 39]"," 30 [ 28- 33]","19"
"Turkey"," 2004"," 39 [ 36- 43]"," 33 [ 30- 36]","20"
"Turkey"," 2003"," 43 [ 39- 47]"," 36 [ 33- 39]","23"
"Turkey"," 2002"," 47 [ 43- 52]"," 39 [ 36- 42]","25"
"Turkey"," 2001"," 52 [ 47- 57]"," 42 [ 39- 46]","27"
"Turkey"," 2000"," 56 [ 51- 61]"," 45 [ 42- 49]","28"
"Turkey"," 1999"," 60 [ 55- 65]"," 48 [ 45- 52]","30"
"Turkey"," 1998"," 63 [ 58- 69]"," 51 [ 47- 55]","31"
"Turkey"," 1997"," 67 [ 62- 73]"," 53 [ 50- 58]","32"
"Turkey"," 1996"," 71 [ 66- 77]"," 56 [ 52- 60]","34"
"Turkey"," 1995"," 75 [ 70- 81]"," 59 [ 55- 63]","35"
"Turkey"," 1994"," 80 [ 74- 86]"," 61 [ 58- 66]","37"
"Turkey"," 1993"," 85 [ 79- 92]"," 65 [ 61- 69]","39"
"Turkey"," 1992"," 90 [ 84- 98]"," 68 [ 64- 73]","40"
"Turkey"," 1991"," 97 [ 90- 104]"," 72 [ 68- 77]","43"
"Turkey"," 1990"," 104 [ 97- 112]"," 77 [ 72- 82]","45"
"Turkmenistan"," 2015"," 6 [ 3- 11]"," 5 [ 3- 9]","3"
"Turkmenistan"," 2014"," 6 [ 3- 11]"," 5 [ 3- 9]","3"
"Turkmenistan"," 2013"," 6 [ 3- 11]"," 5 [ 3- 9]","3"
"Turkmenistan"," 2012"," 6 [ 3- 10]"," 5 [ 3- 8]","3"
"Turkmenistan"," 2011"," 6 [ 3- 10]"," 5 [ 3- 8]","3"
"Turkmenistan"," 2010"," 6 [ 4- 10]"," 5 [ 3- 8]","3"
"Turkmenistan"," 2009"," 7 [ 4- 10]"," 5 [ 3- 8]","3"
"Turkmenistan"," 2008"," 7 [ 4- 11]"," 6 [ 4- 8]","3"
"Turkmenistan"," 2007"," 8 [ 5- 11]"," 6 [ 4- 9]","3"
"Turkmenistan"," 2006"," 8 [ 6- 11]"," 7 [ 5- 9]","3"
"Turkmenistan"," 2005"," 8 [ 6- 11]"," 7 [ 5- 9]","3"
"Turkmenistan"," 2004"," 8 [ 6- 11]"," 7 [ 5- 9]","3"
"Turkmenistan"," 2003"," 8 [ 6- 10]"," 7 [ 5- 8]","3"
"Turkmenistan"," 2002"," 8 [ 6- 10]"," 6 [ 5- 8]","3"
"Turkmenistan"," 2001"," 8 [ 6- 9]"," 6 [ 5- 7]","3"
"Turkmenistan"," 2000"," 8 [ 6- 9]"," 6 [ 5- 7]","3"
"Turkmenistan"," 1999"," 8 [ 7- 10]"," 6 [ 5- 7]","3"
"Turkmenistan"," 1998"," 9 [ 8- 10]"," 7 [ 6- 8]","3"
"Turkmenistan"," 1997"," 10 [ 8- 11]"," 7 [ 7- 9]","3"
"Turkmenistan"," 1996"," 10 [ 9- 12]"," 8 [ 7- 9]","4"
"Turkmenistan"," 1995"," 11 [ 10- 13]"," 9 [ 8- 10]","4"
"Turkmenistan"," 1994"," 11 [ 10- 13]"," 9 [ 8- 10]","4"
"Turkmenistan"," 1993"," 12 [ 10- 14]"," 9 [ 8- 11]","4"
"Turkmenistan"," 1992"," 12 [ 10- 14]"," 10 [ 8- 11]","4"
"Turkmenistan"," 1991"," 12 [ 10- 14]"," 10 [ 8- 11]","4"
"Turkmenistan"," 1990"," 12 [ 10- 14]"," 10 [ 8- 11]","4"
"Tuvalu"," 2015","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2014","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2013","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2012","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2011","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2010","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2009","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2008","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2007","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2006","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2005","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2004","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2003","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2002","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2001","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 2000","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 1999","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 1998","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 1997","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 1996","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 1995","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 1994","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 1993","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 1992","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 1991","0 [0-0]","0 [0-0]","0"
"Tuvalu"," 1990","0 [0-0]","0 [0-0]","0"
"Uganda"," 2015"," 85 [ 63- 117]"," 60 [ 47- 77]","30"
"Uganda"," 2014"," 87 [ 67- 114]"," 61 [ 49- 76]","30"
"Uganda"," 2013"," 90 [ 72- 114]"," 63 [ 53- 77]","30"
"Uganda"," 2012"," 94 [ 77- 114]"," 63 [ 54- 74]","30"
"Uganda"," 2011"," 100 [ 85- 117]"," 67 [ 59- 77]","31"
"Uganda"," 2010"," 106 [ 93- 120]"," 71 [ 64- 79]","32"
"Uganda"," 2009"," 110 [ 99- 123]"," 73 [ 67- 80]","32"
"Uganda"," 2008"," 115 [ 105- 127]"," 76 [ 70- 82]","33"
"Uganda"," 2007"," 122 [ 111- 132]"," 79 [ 74- 85]","34"
"Uganda"," 2006"," 128 [ 118- 139]"," 83 [ 77- 89]","35"
"Uganda"," 2005"," 134 [ 124- 145]"," 87 [ 81- 93]","35"
"Uganda"," 2004"," 141 [ 131- 152]"," 90 [ 84- 96]","35"
"Uganda"," 2003"," 147 [ 136- 158]"," 93 [ 87- 99]","35"
"Uganda"," 2002"," 152 [ 141- 163]"," 95 [ 89- 101]","35"
"Uganda"," 2001"," 157 [ 146- 168]"," 97 [ 91- 103]","36"
"Uganda"," 2000"," 160 [ 150- 172]"," 99 [ 93- 105]","35"
"Uganda"," 1999"," 163 [ 152- 175]"," 99 [ 94- 106]","35"
"Uganda"," 1998"," 164 [ 154- 176]"," 100 [ 94- 106]","35"
"Uganda"," 1997"," 165 [ 154- 176]"," 100 [ 94- 106]","35"
"Uganda"," 1996"," 164 [ 153- 175]"," 99 [ 94- 105]","34"
"Uganda"," 1995"," 161 [ 151- 173]"," 98 [ 93- 104]","33"
"Uganda"," 1994"," 159 [ 149- 171]"," 97 [ 91- 103]","33"
"Uganda"," 1993"," 158 [ 147- 168]"," 95 [ 90- 101]","32"
"Uganda"," 1992"," 156 [ 146- 166]"," 94 [ 89- 100]","32"
"Uganda"," 1991"," 154 [ 144- 164]"," 93 [ 88- 98]","32"
"Uganda"," 1990"," 151 [ 142- 162]"," 92 [ 87- 97]","32"
"Ukraine"," 2015"," 4 [ 4- 4]"," 3 [ 3- 4]","2"
"Ukraine"," 2014"," 4 [ 4- 5]"," 4 [ 3- 4]","3"
"Ukraine"," 2013"," 5 [ 5- 5]"," 4 [ 4- 4]","3"
"Ukraine"," 2012"," 6 [ 5- 6]"," 5 [ 5- 5]","3"
"Ukraine"," 2011"," 6 [ 6- 6]"," 5 [ 5- 6]","4"
"Ukraine"," 2010"," 7 [ 6- 7]"," 6 [ 6- 6]","4"
"Ukraine"," 2009"," 7 [ 7- 7]"," 6 [ 6- 6]","4"
"Ukraine"," 2008"," 7 [ 6- 7]"," 6 [ 6- 6]","4"
"Ukraine"," 2007"," 6 [ 6- 7]"," 6 [ 6- 6]","4"
"Ukraine"," 2006"," 6 [ 6- 6]"," 5 [ 5- 6]","4"
"Ukraine"," 2005"," 6 [ 6- 6]"," 5 [ 5- 5]","4"
"Ukraine"," 2004"," 6 [ 6- 6]"," 5 [ 5- 5]","4"
"Ukraine"," 2003"," 6 [ 6- 7]"," 5 [ 5- 6]","4"
"Ukraine"," 2002"," 6 [ 6- 7]"," 5 [ 5- 6]","4"
"Ukraine"," 2001"," 7 [ 6- 8]"," 6 [ 5- 6]","4"
"Ukraine"," 2000"," 8 [ 7- 8]"," 6 [ 6- 7]","4"
"Ukraine"," 1999"," 8 [ 7- 9]"," 7 [ 6- 8]","5"
"Ukraine"," 1998"," 9 [ 8- 10]"," 8 [ 7- 8]","5"
"Ukraine"," 1997"," 10 [ 9- 11]"," 8 [ 7- 9]","6"
"Ukraine"," 1996"," 10 [ 9- 12]"," 9 [ 8- 10]","6"
"Ukraine"," 1995"," 11 [ 10- 12]"," 9 [ 8- 10]","7"
"Ukraine"," 1994"," 11 [ 10- 13]"," 9 [ 8- 11]","7"
"Ukraine"," 1993"," 11 [ 10- 13]"," 9 [ 9- 11]","7"
"Ukraine"," 1992"," 11 [ 10- 13]"," 10 [ 9- 11]","7"
"Ukraine"," 1991"," 12 [ 10- 13]"," 10 [ 9- 11]","7"
"Ukraine"," 1990"," 12 [ 11- 14]"," 10 [ 9- 12]","7"
"United Arab Emirates"," 2015"," 1 [ 1- 1]","1 [0-1]","0"
"United Arab Emirates"," 2014"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"United Arab Emirates"," 2013"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"United Arab Emirates"," 2012"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"United Arab Emirates"," 2011"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"United Arab Emirates"," 2010"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"United Arab Emirates"," 2009"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"United Arab Emirates"," 2008"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"United Arab Emirates"," 2007"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"United Arab Emirates"," 2006"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"United Arab Emirates"," 2005"," 1 [ 1- 1]","1 [0-1]","0"
"United Arab Emirates"," 2004"," 1 [ 1- 1]","0 [0-0]","0"
"United Arab Emirates"," 2003"," 1 [ 1- 1]","0 [0-0]","0"
"United Arab Emirates"," 2002"," 1 [ 1- 1]","0 [0-0]","0"
"United Arab Emirates"," 2001"," 1 [ 1- 1]","0 [0-0]","0"
"United Arab Emirates"," 2000"," 1 [ 1- 1]","0 [0-1]","0"
"United Arab Emirates"," 1999"," 1 [ 1- 1]","0 [0-1]","0"
"United Arab Emirates"," 1998"," 1 [ 1- 1]","0 [0-1]","0"
"United Arab Emirates"," 1997"," 1 [ 1- 1]","0 [0-1]","0"
"United Arab Emirates"," 1996","1 [0-1]","0 [0-1]","0"
"United Arab Emirates"," 1995"," 1 [ 1- 1]","0 [0-1]","0"
"United Arab Emirates"," 1994"," 1 [ 1- 1]","1 [0-1]","0"
"United Arab Emirates"," 1993"," 1 [ 1- 1]","1 [0-1]","0"
"United Arab Emirates"," 1992"," 1 [ 1- 1]","1 [0-1]","0"
"United Arab Emirates"," 1991"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"United Arab Emirates"," 1990"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"United Kingdom of Great Britain and Northern Ireland"," 2015"," 3 [ 3- 4]"," 3 [ 2- 3]","2"
"United Kingdom of Great Britain and Northern Ireland"," 2014"," 3 [ 3- 4]"," 3 [ 3- 3]","2"
"United Kingdom of Great Britain and Northern Ireland"," 2013"," 4 [ 3- 4]"," 3 [ 3- 3]","2"
"United Kingdom of Great Britain and Northern Ireland"," 2012"," 4 [ 4- 4]"," 3 [ 3- 4]","2"
"United Kingdom of Great Britain and Northern Ireland"," 2011"," 4 [ 4- 4]"," 4 [ 4- 4]","3"
"United Kingdom of Great Britain and Northern Ireland"," 2010"," 5 [ 4- 5]"," 4 [ 4- 4]","3"
"United Kingdom of Great Britain and Northern Ireland"," 2009"," 5 [ 5- 5]"," 4 [ 4- 4]","3"
"United Kingdom of Great Britain and Northern Ireland"," 2008"," 5 [ 4- 5]"," 4 [ 4- 4]","3"
"United Kingdom of Great Britain and Northern Ireland"," 2007"," 4 [ 4- 5]"," 4 [ 4- 4]","3"
"United Kingdom of Great Britain and Northern Ireland"," 2006"," 4 [ 4- 4]"," 4 [ 4- 4]","3"
"United Kingdom of Great Britain and Northern Ireland"," 2005"," 4 [ 4- 4]"," 4 [ 3- 4]","2"
"United Kingdom of Great Britain and Northern Ireland"," 2004"," 4 [ 4- 4]"," 4 [ 3- 4]","2"
"United Kingdom of Great Britain and Northern Ireland"," 2003"," 4 [ 4- 4]"," 4 [ 4- 4]","2"
"United Kingdom of Great Britain and Northern Ireland"," 2002"," 4 [ 4- 4]"," 4 [ 4- 4]","2"
"United Kingdom of Great Britain and Northern Ireland"," 2001"," 4 [ 4- 4]"," 4 [ 4- 4]","3"
"United Kingdom of Great Britain and Northern Ireland"," 2000"," 5 [ 4- 5]"," 4 [ 4- 4]","3"
"United Kingdom of Great Britain and Northern Ireland"," 1999"," 5 [ 5- 5]"," 4 [ 4- 4]","3"
"United Kingdom of Great Britain and Northern Ireland"," 1998"," 5 [ 5- 5]"," 4 [ 4- 4]","3"
"United Kingdom of Great Britain and Northern Ireland"," 1997"," 5 [ 5- 5]"," 4 [ 4- 4]","3"
"United Kingdom of Great Britain and Northern Ireland"," 1996"," 5 [ 5- 5]"," 4 [ 4- 4]","3"
"United Kingdom of Great Britain and Northern Ireland"," 1995"," 5 [ 5- 6]"," 5 [ 4- 5]","3"
"United Kingdom of Great Britain and Northern Ireland"," 1994"," 6 [ 6- 6]"," 5 [ 5- 5]","3"
"United Kingdom of Great Britain and Northern Ireland"," 1993"," 6 [ 6- 6]"," 5 [ 5- 5]","3"
"United Kingdom of Great Britain and Northern Ireland"," 1992"," 6 [ 6- 6]"," 5 [ 5- 5]","3"
"United Kingdom of Great Britain and Northern Ireland"," 1991"," 7 [ 7- 7]"," 6 [ 6- 6]","3"
"United Kingdom of Great Britain and Northern Ireland"," 1990"," 7 [ 7- 7]"," 6 [ 6- 6]","3"
