Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per cap
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,335.5463445
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,392.4394698
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,448.0579086
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,458.4306268
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,705.6591162
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,902.5622378
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,975.8289018
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,951.5171286
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1109.030179
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1147.687514
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1458.485206
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1672.71309
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1695.415464
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1765.834701
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1697.106555
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1537.748922
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1206.201744
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,998.3686454
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,901.6919597
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,815.0905239
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,988.522325
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1012.81485
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1005.109809
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1010.053364
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,726.0599561
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,795.195144
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,935.7604034
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,957.3172087
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,976.366134
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,993.8297409
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1181.719202
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1263.885859
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1269.729208
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1261.42609
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1419.593379
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1591.530192
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1779.821049
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2079.987864
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,,
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,104.4372035
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,109.0915365
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,114.540279
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,116.7325566
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,120.7733646
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,125.9245875
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,128.2901748
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,130.9070652
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,129.6797698
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,132.119021
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,128.7457498
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,134.6432031
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,153.4019241
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,165.5779752
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,163.1123395
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,211.4531991
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,207.5318507
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,219.8380677
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,256.8773065
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,227.1465602
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,228.9051871
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,190.1852642
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,176.9204464
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,172.3408708
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,185.4868498
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,202.8550213
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,203.622442
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,215.0799701
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,265.4354955
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,248.5038076
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,291.8091744
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,305.1655083
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,296.3458445
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,223.1712788
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,174.1945723
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,206.5117899
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,221.9471769
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,206.119566
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,224.8400976
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,190.8154106
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,166.0080155
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,197.3022751
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,220.7953519
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,292.5815828
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,454.6552834
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,660.1815568
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,712.0468098
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,801.4016004
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,929.2796449
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,803.9143523
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,895.8779959
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,988.4431598
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,972.6793451
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,985.0952473
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1024.668452
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,76.63845373
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,79.1200335
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,81.99461311
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,87.7920466
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,99.93795601
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,109.6200412
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,121.8335392
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,124.8791745
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,124.3495115
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,131.5697522
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,120.0539215
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,131.0988164
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,149.3510118
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,176.4737532
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,237.8139473
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,256.1026749
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,251.3231714
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,308.6816319
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,319.9201336
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,337.4302016
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,417.6687675
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,342.2200823
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,281.8560282
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,253.024083
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,228.6840233
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,234.3562735
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,315.4238521
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,359.7160647
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,385.2078887
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,367.2193795
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,430.01123
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,412.2352329
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,424.9015664
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,302.2241241
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,235.0388494
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,305.6245119
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,333.591597
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,332.6223481
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,343.2228627
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,331.9725559
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,265.5016693
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,266.1345662
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,286.7580801
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,316.7920611
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,356.8307972
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,379.1808981
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,384.2885486
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,428.4015774
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,522.6250589
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,508.5405357
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,496.4824726
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,572.0256861
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,580.495021
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,626.1728171
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,635.0443282
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,100.7677113
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,107.4977151
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,113.7824944
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,118.1432372
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,125.937911
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,137.9180311
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,161.0056786
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,166.9245655
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,174.7871299
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,186.8806592
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,192.1256596
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,194.2582535
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,209.3562329
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,269.8519129
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,332.117105
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,351.5480432
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,391.4829097
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,445.3194619
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,528.5061204
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,589.749796
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,682.7749836
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,720.8994132
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,742.7043326
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,797.9338369
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,817.8708359
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,747.4945039
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,813.1041156
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,936.1969426
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1122.578863
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1294.519446
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1508.287909
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1716.610657
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1929.530969
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,2146.56058
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2457.446655
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,2834.986418
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,3038.590635
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,2492.222422
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1826.251038
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1978.730222
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1957.548967
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1821.904725
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1978.227443
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2200.64983
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2466.798711
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2677.515612
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,3129.437533
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3722.135849
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4101.797482
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,3962.71358
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4781.799391
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5166.764888
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5448.828352
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5741.207122
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,5519.361114
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,496.3664537
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,468.0240177
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,345.6771837
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,293.1731154
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,236.0452889
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,212.9067853
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,178.0711659
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,155.2766173
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,219.5706981
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,178.2974897
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,139.1091416
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,171.812885
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,190.6049112
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,237.8931931
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,311.4241128
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,339.7680768
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,407.2526117
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,523.9476512
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,711.5036299
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,671.5440088
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,744.1898922
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,841.2198704
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,962.4391249
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1048.659569
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1114.007483
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,698.1385592
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,859.0408868
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,854.1928716
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,881.1523546
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,847.54172
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,824.4621526
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,796.4158445
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,625.347602
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,592.6987853
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,557.510449
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,565.0576697
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,592.8360328
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,550.7870249
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,645.2771015
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,776.5722304
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,969.9700335
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1286.014261
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1455.93605
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1706.956726
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2140.455472
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2606.741976
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,3918.934927
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,4059.961511
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4392.719583
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5724.537102
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6797.721166
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7826.773607
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,9031.51157
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,434.37974
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,522.0315806
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,496.1797512
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,487.3949761
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,484.088449
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,501.4292265
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,464.8351692
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,551.7205984
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,673.3745379
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,780.2611109
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,875.8365693
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1002.327757
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1105.349369
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1243.995055
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1280.415013
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,367.9439225
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,336.5123234
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,378.0830589
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,454.9854605
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,483.9380926
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,572.6459023
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,666.0319023
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,662.5338756
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,649.0425376
