Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,58.1759512195122
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,59.1817073170732
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.0746585365854
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,60.8464390243903
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,61.4931463414634
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.9835609756098
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,44.5600243902439
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,45.1470487804878
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,45.7381219512195
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,46.3212682926829
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,46.879487804878
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,47.3937317073171
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,47.8515121951219
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,48.2427804878049
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,48.5625365853659
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,48.810243902439
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,48.9893902439024
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,49.1154878048781
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,49.2025365853659
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,49.261512195122
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,49.3034634146342
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,49.3383414634146
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,49.3696829268293
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,49.3974878048781
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,49.4212682926829
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,49.4414878048781
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,49.4520975609756
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,49.4460975609756
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,49.4110487804878
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,49.338
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,49.2081219512195
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,48.999512195122
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,48.7098048780488
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,48.3505609756098
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,47.9408292682927
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,47.5006585365854
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,47.0550487804878
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,46.6409024390244
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,46.2970731707317
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,46.0583902439024
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,45.9662195121951
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,46.0543902439024
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,46.3228048780488
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,46.7633414634146
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,47.3648780487805
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,48.1093658536585
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,48.9728048780488
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,49.912756097561
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,50.8887804878049
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,51.8713658536585
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.8399268292683
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.7878536585366
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,54.7176341463415
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,55.6243902439024
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,56.491756097561
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,57.2965365853659
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,58.0175365853659
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,58.6479756097561
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,59.19
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.2995365853659
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.7638536585366
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,69.1460975609756
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,69.4577073170732
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,69.7082195121951
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,69.9056341463415
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,70.0565365853659
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,70.1611219512195
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,70.2230731707317
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,70.2475609756098
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,70.2352195121951
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,70.1826341463415
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.0908536585366
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,69.9629268292683
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,69.8088536585366
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.6346341463415
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,69.4461707317073
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,69.2534390243902
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,69.0709024390244
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,68.9151219512195
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,68.8178292682927
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,68.8108292682927
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,68.901243902439
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,69.0774878048781
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.3173414634146
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,69.5747804878049
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,69.791243902439
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.4951219512195
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,70.4975609756098
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,70.5390243902439
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.1365853658537
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,68.8780487804878
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,69.0682926829269
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,68.4756097560976
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.8385365853659
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.1370731707317
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,66.8878048780488
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,67.2953658536585
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.9887804878049
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,68.2134146341463
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,67.859512195122
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,68.2870731707317
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,68.2756097560976
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,68.2107317073171
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,68.1853658536585
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.9568292682927
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.0775609756098
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.2221951219512
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.2514634146342
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.19
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.2653658536586
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.8092682926829
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,70.9441463414634
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.159512195122
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,47.189453265782
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.6831271467282
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,48.5067295187886
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,49.7290688261673
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,51.3460637189294
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,53.2399361234544
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,55.2507037295727
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,57.1908866708989
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,58.9177947304603
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,60.3336634617659
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,61.4281925930332
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,62.2081041252367
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.7799586998372
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,63.2556044968687
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,63.6574655963431
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,64.0122582339911
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,64.3450110102037
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,64.6452783142657
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,64.9248649554748
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,65.1933704428777
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,65.4855786782496
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,65.7782282419444
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,66.0764570593366
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,66.3922503601645
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,66.712686081393
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,67.0356569829586
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,67.3655401394499
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,67.680901039115
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,67.9900924620368
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,68.2828250935759
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,68.5625339203782
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,68.8157852375988
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,69.0269289206504
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,69.2199199172599
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.4137173066057
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.6187994148454
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.8459391089338
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.1234170607656
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.4336046193004
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.7846694904414
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.1523581929418
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.5095915858688
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.845905738034
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,72.1578189707995
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,72.4349444932337
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.6713135368953
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.8859614195332
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.0866061531383
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.2792788539523
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.4841520793768
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.6753746916121
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.8815787135187
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.0775826541078
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.2652945289496
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.8958780487805
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.1122682926829
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,68.2966341463415
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,68.4409268292683
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,68.5431463414634
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,68.6068048780488
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,68.6359268292683
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,68.645512195122
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,68.6510975609756
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,68.6617073170732
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,68.6858048780488
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,68.7303658536586
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,68.7959024390244
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,68.8839024390244
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,68.9973658536585
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.1428292682927
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,69.3213170731707
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,69.5298536585366
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,69.7644634146342
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,70.0186097560976
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,70.2862926829268
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,70.5589756097561
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,70.8316097560976
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,71.0961707317073
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,71.3486341463415
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,71.5834634146342
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,71.7985853658537
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,71.9975609756098
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,72.1849024390244
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,72.3641951219512
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,72.5395365853659
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,72.7190487804878
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,72.9073170731707
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,73.1063902439024
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.3172682926829
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.5394634146342
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.7678780487805
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.9969268292683
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.223
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.4435609756098
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.6600975609756
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.8726097560976
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,75.0861219512195
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,75.2996829268293
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.5132682926829
